1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.4,58.9,59.2,59,58.3,58.5,58.8,59.3,58.9,59.2,59.2,59.8,59.3,60.5,63.7,73.2,81.6,79.8,78.3,77.8,74.8,72.7,75.5,73.9,72,68.5,65.1,68.2,69.8,69.8
1,93.5,94.2,93.2,91.1,90.9,92.7,92.7,92.6,90.5,88.2,88.7,93.1,94,95.9,97.3,97.6,84.2,82.4,83.1,84,86.7,88.7,88.9,89.5,91.3,90.2,82,80.9,83.4,84.4,87.1,90.9,93.6,88.8,92.2,86.2,87.2,89.5,91.2,94.6,95.3,95.4,95.1,95.6,95.9,96.5,92,88.3,94.8,98.2,103.9,100.7,95.2,98.3,102.7,104.2,104.7,105.8,103.8,105.1,101.8,97.1,100.6,96.8,90.7,89.2,91,89.7,93.2,83.3,76.1,74.2,78.3,75.5,70.7,70.4,70.2,70,72.5,71.2,74.6,74,75.2,74.1,75.5,76.7,77.5,77.7,77.8,78.9,79.1,78.3,80.1,80.1,76.7,77.7,76.2,75.4,74.9,75,75.6,76.3,76.6,75.8,75.8,76.5,77.1,76.4,76.5,73.5,74.1,72.2,71.1,70.6,70,53.5,72,71.5,72.1,74
1,78.6,78.7,78.7,80.1,77.3,77.5,74,77,77.5,79.4,79.5,79.5,80.3,77,71.6,72.9,70.9,72.1,71.7,73.2,76.5,74.5,71.9,73.1,74,75.6,76.8,76.3,79.1,75.6,79.3,76.8,74.5,77.1,76.7,74.6,75.8,76.1,73.7,75.8,70.4,69.7,69.2,72.3,70.4,71.1,70.9,73.9,75,73.8,73.1,74,78,75.4,76.2,76.7,73.2,71.9,73.5,72.9,72.2,70.3,70.2,70.4,69.1,67.6,68.9,71,71,72.4,75.8,77.2,77.6,79.3,70.4,73.4,72.6,71.6,74.7,73.4,74.6,75.3,79,76.8,73.9,76.8,77.7,78.4,78.5,77.5,75.8,79.2,76.6,75.9,76,77.6,77.7,77.9,78.4,69.9,72.1,73.1,71.9,73.6,70.2,71.9,70.9,70.6,71.1,69.9,71.2,71.5,72.5,74.7,75.1,74.7,77.3,74.6,75.3,75.1
1,67.9,66.8,68.7,68.3,67.9,69,68.5,68.1,69.4,67.2,67.8,66.7,66.7,67,65.1,67.1,67.9,67.4,66.8,67.1,66.4,68.3,66,68,68.7,68.3,68,68.3,69.4,72.5,73.3,73,72.2,70.8,71,71.7,72.1,71.9,72.1,72.3,70,70.3,68.6,68.8,70.1,69.6,70.1,70.1,70.5,71.7,72.8,72.1,69.5,67.5,65.8,69.6,72,66.7,68.6,71,68.7,68.8,67.1,65.1,67,69.8,67.4,67.4,65.9,65.1,66.1,69.1,65.7,63.7,61.9,62.7,63.2,60.1,58.5,61.3,62,75.3,72.6,67.8,69.9,64.9,66.1,66.5,64.4,64.8,65.7,67.9,68,66.6,65.6,66.8,70.1,66.9,64,65.4,65.6,63.9,65,63.3,65.4,65.5,63.7,63.8,62.6,62.8,64.5,63.8,63.5,63.7,64.5,62.6,62.3,62.9,62.4,62.9
1,66.1,67.8,68.1,69.6,71,69.8,67.6,67.2,66.9,66.4,64.2,62.8,62.7,63,61.9,60.7,60.7,68.2,72.4,70.6,71.3,73.7,73.6,72.1,71.9,72.3,71.3,71.3,76.3,76.3,76.2,78,77.3,79.7,79.3,82.6,81.1,77.2,78.2,77,76,76,75.5,75.7,75.4,76.3,74.4,79.7,80.3,78.8,79.5,76.4,78,78.9,74.1,74.7,75.2,73.5,76.5,73.2,72.4,72.4,71.2,72.4,70.2,70.3,73.3,72.6,69.3,69.6,68.9,71.6,73.3,73.8,72.4,74,75.9,70,68.6,67.9,65.4,64.5,63.7,66.1,65.5,66,66.8,68.2,68.5,69.3,67.9,74.6,72.4,70.6,67.1,69.7,70.7,66.9,68.2,69.2,70.1,70.8,65.8,67,63.3,65,64.3,62.2,63.5,63.4,62.1,62.6,62.1,60,62.6,65,66.5,65.7,62.8,61.2
1,67.2,66.2,80.8,90.5,91.7,104.7,95.8,90.8,91.7,90.4,91.1,82.2,77,73.6,71.5,73.3,80.5,75.4,79.7,75,81.7,79.6,79.6,73.4,77.9,79.5,82.2,83.5,81.5,85.8,87.1,81.2,77.7,81.2,81.2,75.6,82.7,90.5,101,120.7,85.8,100.8,104.9,112.3,104.7,101.1,97.4,104.2,109,102.2,100,105.8,98.5,99,104.1,99,89.3,83.9,78.7,73.9,71.1,70.2,73.2,73.8,77.3,74.3,75.2,80.1,78.1,81.5,80.2,75.5,72.4,77.5,79.3,73.9,84.3,78.9,76.2,71.9,68.1,66,65.4,68.6,65.4,65.9,63,62.2,62,60.5,61.1,61.7,64.4,63.1,66.5,68.6,72.9,71.3,71.2,66.1,64.9,63,64,61.7,61.1,60,63.4,64.7,62.6,73.4,76.6,75.8,78.2,87.9,90.3,88.2,86.8,88.9,87.2,79.7
1,87,87,87,87,86.8,86.5,86.5,86.6,86.4,86.6,86.1,86.3,86,86.1,86.1,86.3,86.1,86.4,86.1,86.5,86.5,86.1,86,86,86,86,85.9,85.6,86,85.9,85.9,86,86,86,86.2,86.2,86.4,86.3,85.7,86.5,86,86,86,86,86,86,86,86,86,86,86,85.8,85.6,85.3,85.6,85.1,85.4,85,85.1,85,85,85.3,85.3,85.9,85.9,86,86,86,106,141.9,85,85,85,84.9,85.2,85.3,85.5,85.3,85.1,85,85,85,85,85,85,84.9,85.3,83.9,77.4,82.6,84,84.5,84.9,85.3,85.3,85.7,85.7,85.6,85.8,85.9,85.8,85.3,86.2,86.7,86.5,87,87,87,86.8,86.9,87,86.8,86.6,86.2,86.4,86.1,86,86.2,86.3,86.8
1,74.1,72.2,75.2,76.1,77.4,75.7,71.9,71.6,70.3,131.7,60.6,81.2,83.1,76.8,73.5,70.8,70.8,71.6,72.8,73.1,72.3,73.7,72.5,71.3,69.1,71.1,71.3,72.4,71.8,72.9,72.9,73.9,76.7,77.6,77.5,79.6,82.8,83.6,81.3,77.6,76.1,76.6,74,75.4,77.5,75.7,75.3,75.8,75.3,75.6,80.6,88.9,85.9,82.5,79.1,77.9,88.3,94.2,94.4,87.1,83.5,80,78.5,76.8,75.5,74.1,78.5,77.7,82.4,81.5,81.3,81.1,98.6,83.1,74.8,73.1,80.2,95.8,93.2,86.8,81.7,79.2,75,74.2,70.9,68.2,66.4,66.5,67.4,66.9,68.1,69.6,67.7,66,66.9,66,67.5,68.3,66.5,66.6,63,62.9,65.4,66.2,67.2,70.4,76.3,75.9,72.9,71.6,71.2,68.1,70.5,71.1,72.1,74.7,72.3,71.4,71.2,71.4
1,52.3,52.2,51.7,51.5,58.4,87.3,106.4,110.2,111.1,114.6,117.1,118.1,119.8,121.3,119.8,119.1,124,143.8,145.3,135.1,115.4,97.6,89.8,77,77.6,76.1,74.8,73.2,72.7,72.3,70.5,69.3,67.8,68,70,72.2,70.5,70.5,71.5,69.9,69.9,68.4,68.5,68.9,67.9,67.4,67.7,66.3,65.5,64,64.2,63.4,63.2,64.2,63.3,62.9,63,62.9,62.4,62.1,62.3,62.1,61.6,60.7,60.9,60.4,59.9,59.8,59.4,59.4,59.7,60.3,58.2,57.9,57,57,64.7,65.7,64.3,63.5,62.6,60.1,58.8,58.4,57.8,57.3,56.1,55.5,55.8,55.1,54.5,55.5,57.1,56.8,63.1,77.4,88.2,92.5,98.5,104.8,111.8,117.4,120.6,118.2,117.1,115.2,114.6,114.5,114.5,115.8,115.8,115.8,114.7,111.6,110.1,109.9,110.2,108.8,109.5,108.9
1,66.8,66.8,66.4,66.6,67.1,66.9,66.8,67.4,67.3,67.9,67,67.3,67.3,67.1,67,67,67.3,67.3,66.7,66.8,68.2,71.6,69.9,67.5,66.7,66.3,65.5,65.9,66.2,66,66.3,66.6,66.5,66.5,67.3,67.2,68,67.7,123.7,85,79,67.2,68,69.4,71.3,68.8,63.6,61.5,60.4,59.7,60,59.5,60.1,61,60.3,60.4,60.7,60.9,60.4,60.6,60.7,63.9,69.7,69.6,68.8,72.6,70.3,66,63.8,62.5,61.4,61,60.1,60.4,60.1,60.1,60,60,60,60,59.6,60.2,60.3,59.8,60,60.3,60,60.5,60.6,60.1,60.6,60.9,61.1,61.4,61.3,61.1,61.7,63.9,63,90.9,148.7,65.3,64.1,61.8,61.6,61.8,61.6,61.6,61.6,62.6,65.8,62.6,62.2,62.8,62.6,62.8,63.2,64,66.7,65.4
