1,78,79.4,72.7,68.5,65.5,62.8,61.1,59.6,58.5,58.6,62.5,64.7,67.6,68.2,68.5,69.4,67,65.8,65.8,65.7,62.5,61.4,63.7,61.1,60.3,58.6,57.6,56.7,56.6,56.4,57.4,57.3,57.1,56.9,57.4,57.8,59.1,59.4,59.3,58.5,57.7,58.6,57.9,57.5,57.2,58,58,58.1,58.1,59,58.6,58.9,58.5,58.2,58,58.8,58.4,57.9,57.3,57.4
1,112.6,115.5,116.4,115.8,116.9,117.5,119.7,120.9,122.7,122.5,124.6,126.8,127.6,128.4,126.3,125.9,0,0,118.5,120.3,121.5,118.4,112.1,107.1,101.9,100.8,98.6,98.8,97.2,93.4,91.4,91.4,90.4,91.4,92.2,91.7,90.3,90.5,93.4,93.3,92.5,92.2,92.6,88.4,89.8,90.5,92.3,92.3,91.6,89.9,89.3,87.2,84.8,90.7,91.9,93.9,95.3,101.7,110.8,115.6
1,73,73.5,74.7,74.4,75.1,74.7,70.4,72.7,71.3,71.3,72.9,74.1,74.6,76.1,78,77.3,79.4,77.9,74.1,73.8,73,74.4,73.7,74.5,71.7,71.1,71.5,67.5,64,58.2,57.3,80.5,57.3,56.9,55.9,54.7,53.6,53.9,53.2,52.1,53.1,51.7,48,53.7,52.9,50.7,49.6,51.5,53.6,53.1,53.1,52.6,53.8,52.9,51.7,51.3,53.8,52.4,54.1,54.7
1,62.8,60.4,62.2,61.8,61.3,61.1,61.1,61.4,63.6,62.6,61.4,60.4,61.4,60.9,59.2,61.3,61.1,63.1,63.3,62.2,61.9,63.7,63.1,63.6,62.4,62.2,58.8,59.7,60.6,60.6,60.5,58.5,58.8,58.9,58.4,57.6,57.9,57.8,60.6,59.1,58.3,58.4,57.4,58.6,59.5,58.2,58.4,57.9,57.9,58.2,57.3,57,56.1,56.5,56.9,58,59.1,58.9,57.5,56.7
1,58.2,59.3,58.4,57.4,57.6,57.6,60.3,64.5,61.8,58.7,57.8,58.7,55.3,54,52.3,53,54.5,56.1,57.1,58.8,64.3,64.8,62.5,64.6,65,63,61.1,60.2,57.7,57.1,58.6,64.1,67.8,64.8,61.6,60.1,60.4,60.8,61.7,62.2,62.5,61.3,62.3,64.9,64.5,64,63.6,62.7,60.9,60.5,59,60.4,61.2,60.4,65.1,68.4,66.7,60.4,57.3,57.9
1,80.3,74.1,69.1,74.3,75.7,70.2,65.1,63.2,61.8,59.9,58,59,58.1,58.4,58.3,64.5,63.8,61.8,61.1,58.9,58.5,58.9,59.9,61.1,60.7,62.1,60.6,60.3,58.3,58.4,58,57.2,58.6,58.1,57.5,61.8,59.5,58.9,58.5,58,57.6,57.2,57.1,56.6,56.6,57,56.6,56.5,57,56.1,55.9,55.6,56.5,56.3,55.2,55.3,54.8,55.6,55.6,55.2
1,87,87,87,87.2,87.7,87.9,87.7,87.9,88,88,86,84.7,84.6,84.6,85,84.8,85.2,86.3,78.4,77.6,76.6,76.6,78,78.6,80.1,80.8,81.2,77.4,72.7,68.9,64.4,62,58.2,56.8,55.7,54.5,53.6,52.2,51.7,52.4,51.4,50.8,50.2,50.3,50.3,49.3,48,48,48.4,47.9,46.6,46.6,46.6,46,46,46,46.2,47.2,50,52.4
1,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
1,111.7,112.7,113.7,114.7,115.7,116.7,117.7,118.7,119.7,120.7,121.7,122.7,123.7,124.7,125.7,126.7,127.7,128.7,129.7,130.7,131.7,132.7,133.7,134.7,135.7,136.7,137.7,138.7,139.7,140.7,141.7,142.7,143.7,144.7,145.7,146.7,147.7,148.7,149.7,150.7,151.7,152.7,153.7,154.7,155.7,156.7,157.7,158.7,159.7,160.7,161.7,162.7,163.7,164.7,165.7,166.7,167.7,168.7,169.7,170.7
1,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5
